label,category,utterance1,utterance2
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yea i am pretty Sure.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'You open it first.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'You open it first.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'and you put the plate in to it.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'and you put the plate in to it.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'correct.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'correct.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'close the dishwasher.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'close the dishwasher.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'uh hmm', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'uh hmm', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'then turn it on.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'then turn it on.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'yes.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'yes.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'and we just wait for it to be done.', 'intent': 'Inform_observation'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'and we just wait for it to be done.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'should be fast.', 'intent': 'Casual_response'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'should be fast.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'ah, lets get it out.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'ah, lets get it out.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'sure.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'sure.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'grab the plate.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'grab the plate.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'yes.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'yes.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'and close it.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'and close it.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'do it.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'do it.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'where should i put it?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'where should i put it?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'whereever the the table is empty is fine.', 'intent': 'Inform_location'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'whereever the the table is empty is fine.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'ok i think i get it.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'ok i think i get it.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I will leave it accross your pudding.', 'intent': 'Inform_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'I will leave it accross your pudding.', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'ah I am cool with that.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'ah I am cool with that.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'now make me some dinner, human.', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'now make me some dinner, human.', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""aye ma'am."", 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'now make me some dinner, human.', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""aye ma'am."", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Follow me I will take you to bathroom', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay coming ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay coming ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now you have to open the cupboard', 'intent': 'Inform_action'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now you have to open the cupboard', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Pick up the towels', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Pick up the towels', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Where are they ', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Where are they ', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'They are on the countertop ', 'intent': 'Inform_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'They are on the countertop ', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Put them in the cupboard', 'intent': 'Inform_action'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Put them in the cupboard', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Which cupboard ', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Which cupboard ', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'The middle one ', 'intent': 'Inform_action'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'The middle one ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Now What', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Come back to the towels ', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Come back to the towels ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Okay I am here, now what ', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay I am here, now what ', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Pick up the next towel', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Pick up the next towel', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Do you want me to put this in the same place as well ', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Do you want me to put this in the same place as well ', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yes, that is correct ', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Yes, that is correct ', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What is next ', 'intent': 'Ask_next_step'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'What is next ', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now close the cupboard doors', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now close the cupboard doors', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Well done ', 'intent': 'Casual_observation'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Well done ', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Thanks', 'intent': 'Casual_response'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Well done ', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Thanks', 'intent': 'Casual_response'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Hello Zara', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Hi Micheal', 'intent': 'Extend_greetings'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Hi Micheal', 'intent': 'Extend_greetings'}","{'user': 'Human', 'text': ""Let's make dinner, but first we have to clean the plate"", 'intent': 'Inform_get_started'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Let's make dinner, but first we have to clean the plate"", 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Let's go grab the cupcake plate from the office and use that "", 'intent': 'Inform_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Let's go grab the cupcake plate from the office and use that "", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'This is the office right', 'intent': 'Ask_about_location'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'This is the office right', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes it is, grab the plate with the cupcake', 'intent': 'Inform_location'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes it is, grab the plate with the cupcake', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Let me grab it ', 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Let me grab it ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Good, let's wash it "", 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': ""Good, let's wash it "", 'intent': 'Inform_action'}","{'user': 'Human', 'text': ""Let's go to the dishwasher"", 'intent': 'Inform_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Let's go to the dishwasher"", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok ', 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Ok ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Are you sure you're at the dishwasher?"", 'intent': 'Ask_sure_about_location'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Are you sure you're at the dishwasher?"", 'intent': 'Ask_sure_about_location'}","{'user': 'Alien', 'text': 'I thought this was the dishwasher', 'intent': 'Explain_confused'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'I thought this was the dishwasher', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': 'No the dishwasher is on the other side of me, come here', 'intent': 'Inform_location'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'No the dishwasher is on the other side of me, come here', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Oh this thing?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Oh this thing?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""Yes that's right"", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': ""Yes that's right"", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'We have to open it first right?', 'intent': 'Inform_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'We have to open it first right?', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': ""Yes that's right "", 'intent': 'Yes-no_positive'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Yes that's right "", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Ok Im opening it', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Ok Im opening it', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you know where to put the plate?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Do you know where to put the plate?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I just lay it in here.', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Yes, I just lay it in here.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Yes, what next?', 'intent': 'Ask_know_next_step'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes, what next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': ""I'll close the door"", 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': ""I'll close the door"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Ok next we have to turn it on', 'intent': 'Inform_next_step'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok next we have to turn it on', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Is this the button to turn it on', 'intent': 'Ask_about_action'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Is this the button to turn it on', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes just press that button and it should work', 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes just press that button and it should work', 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'I think the dishwasher is done, try opening it', 'intent': 'Inform_other'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'I think the dishwasher is done, try opening it', 'intent': 'Inform_other'}","{'user': 'Alien', 'text': 'Do I just pull it open', 'intent': 'Ask_about_action'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Do I just pull it open', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes just pull it open and see if the dish is dry', 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes just pull it open and see if the dish is dry', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'The plate feels dry', 'intent': 'Inform_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'The plate feels dry', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Ok good, remember to close the dishwasher ', 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok good, remember to close the dishwasher ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""Ok I'll close it"", 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': ""Ok I'll close it"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Ok good, now we can use the plate ', 'intent': 'Inform_next_step'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok good, now we can use the plate ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'This plate is for us to use with this pie right?', 'intent': 'Ask_about_object'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'This plate is for us to use with this pie right?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': ""Yes that's correct, we're going to use it for our pie dinner"", 'intent': 'Inform_object'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': ""Yes that's correct, we're going to use it for our pie dinner"", 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'Put the plate on the table ', 'intent': 'Inform_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Put the plate on the table ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Ok, that's easy enough"", 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': ""Ok, that's easy enough"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""I'll bring the knife to cut you a slice"", 'intent': 'Casual_response'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""I'll bring the knife to cut you a slice"", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Ok thank you', 'intent': 'Casual_response'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""I'll bring the knife to cut you a slice"", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Ok thank you', 'intent': 'Casual_response'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Hi! How are you? What are we doing today?', 'intent': 'Extend_greetings'}","{'user': 'Human', 'text': 'I am doing good, today we are going to learn how to put the bathroom towels into the closet.', 'intent': 'Extend_greetings'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'I am doing good, today we are going to learn how to put the bathroom towels into the closet.', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Cool! Where do we do that?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Cool! Where do we do that?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'We need to go to the cabinets in the bathroom.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'We need to go to the cabinets in the bathroom.', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Follow me to the bathroom and go to the cabinets.', 'intent': 'Inform_action'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Follow me to the bathroom and go to the cabinets.', 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Are you sure that that is the cabinet, that appears to be the washing machine.', 'intent': 'Ask_sure_about_object'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Are you sure that that is the cabinet, that appears to be the washing machine.', 'intent': 'Ask_sure_about_object'}","{'user': 'Alien', 'text': 'Oh Is this the cabinet?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Oh Is this the cabinet?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'The cabinet is the giant white things to the right of the washing machine.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'The cabinet is the giant white things to the right of the washing machine.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Oh found it! What should I do with the cabinets?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Oh found it! What should I do with the cabinets?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Go ahead and open all 3 of the cabinets using the handles.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Go ahead and open all 3 of the cabinets using the handles.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Did I do that right?', 'intent': 'Inform_confused'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Did I do that right?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'Yes, you opened the correct 3 cabinets.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, you opened the correct 3 cabinets.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now that the cabinets are open, you need to put the towels into the cabinets.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Now that the cabinets are open, you need to put the towels into the cabinets.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay, what are towels?', 'intent': 'Ask_about_object'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay, what are towels?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'A towel is a soft fabric thing that we use to dry our hands after washing them.', 'intent': 'Inform_object'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'A towel is a soft fabric thing that we use to dry our hands after washing them.', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'Oh where is the towels?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Oh where is the towels?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'The towels are to the left of you sitting on the counter.', 'intent': 'Inform_location'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'The towels are to the left of you sitting on the counter.', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Go ahead and grab the towel now.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Go ahead and grab the towel now.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, Is this the towel?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay, Is this the towel?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes, that is the towel', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, that is the towel', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What should I do with the towel?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do with the towel?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'you typically put the towels in the cabinets.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'you typically put the towels in the cabinets.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay! What cabinet should I put the towel?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay! What cabinet should I put the towel?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'The middle cabinet would be best for the towel', 'intent': 'Inform_object'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'The middle cabinet would be best for the towel', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'What cabinet is the middle one?', 'intent': 'Inform_confused'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What cabinet is the middle one?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'The middle means the one between the other two. So it would be the second cabinet from the left.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'The middle means the one between the other two. So it would be the second cabinet from the left.', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Walk over to the middle cabinet.', 'intent': 'Inform_action'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Walk over to the middle cabinet.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay! What shelf should I put the towel on?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay! What shelf should I put the towel on?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'The top shelf would be best for the towel. Go ahead and place it there.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'The top shelf would be best for the towel. Go ahead and place it there.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay, Is this correct?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay, Is this correct?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes, that is the correct location for the towel.', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, that is the correct location for the towel.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We have to keep putting the towels in the cabinet', 'intent': 'Inform_action'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'We have to keep putting the towels in the cabinet', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay! Where is the other towel?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay! Where is the other towel?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Go over to the same place where you got the first towel from', 'intent': 'Inform_location'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Go over to the same place where you got the first towel from', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Go ahead and grab the second towel now.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Go ahead and grab the second towel now.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, is this the correct towel?', 'intent': 'Ask_about_object'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay, is this the correct towel?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'Yes, that is the second towel.', 'intent': 'Inform_object'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, that is the second towel.', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'What should I do with the second towel?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do with the second towel?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You are going to want to put the second towel near the first towel', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'You are going to want to put the second towel near the first towel', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Where did I put the first towel?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Where did I put the first towel?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'You put the first towel in the middle cabinet, you want to go to the middle cabinet again.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'You put the first towel in the middle cabinet, you want to go to the middle cabinet again.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Should I walk over to the middle cabinet?', 'intent': 'Casual_question'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Should I walk over to the middle cabinet?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Yes, you should walk over to the middle cabinet again.', 'intent': 'Casual_response'}"
1,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, you should walk over to the middle cabinet again.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}"
